NOMINATIVO;COMUNE;SESSO;DATA DI NASCITA;LUOGO;CARICA;ANNO NASCITA;ETA'
FIOCCO BEATRICE    ;SAN MARCO D'ALUNZIO;F;17/07/1978;SVIZZERA;Assessore;1978;45
NASTASI DOMENICO MARIA EUSTOCHIO  ;SAN PIER NICETO;M;04/05/1972;MILAZZO (ME);Sindaco;1972;51
CATTAFI MARIAGIOVANNA    ;SAN PIER NICETO;F;02/03/1987;MESSINA (ME);Assessore;1987;36
INSANA PIETRO    ;SAN PIER NICETO;M;10/01/1960;STATI UNITI D'AMERICA;Assessore;1960;63
RUGGERI GIUSEPPE    ;SAN PIER NICETO;M;30/08/1971;MILAZZO (ME);Assessore;1971;52
TOTARO GIUSEPPE    ;SAN PIER NICETO;M;28/05/1971;PIAZZA ARMERINA (EN);Assessore;1971;52
MARCHELLO CARMELITA    ;SAN PIERO PATTI;F;02/02/1973;MILAZZO (ME);Sindaco;1973;50
FIORE SALVATORE VITTORIO   ;SAN PIERO PATTI;M;11/09/1960;SAN PIERO PATTI (ME);Assessore;1960;63
INTERDONATO ARMANDO    ;SAN PIERO PATTI;M;09/07/1960;REGGIO DI CALABRIA (RC);Assessore;1960;63
PIZZOLANTE GIUSEPPE    ;SAN SALVATORE DI FITALIA;M;13/01/1978;SANT'AGATA DI MILITELLO (ME);Sindaco;1978;45
CANGEMI GIUSEPPE    ;SAN SALVATORE DI FITALIA;M;04/05/1998;PATTI (ME);Vicesindaco;1998;25
PETTIGNANO ROSSELLA    ;SAN SALVATORE DI FITALIA;F;15/09/1986;SANT'AGATA DI MILITELLO (ME);Assessore;1986;37
PATORNITI GIUSEPPE    ;SANTA DOMENICA VITTORIA;M;28/11/1976;CATANIA (CT);Sindaco;1976;47
BARATTA ALESSANDRO    ;SANTA DOMENICA VITTORIA;M;17/10/1989;TAORMINA (ME);Assessore;1989;34
SALPIETRO CARMELA LUCIA   ;SANTA DOMENICA VITTORIA;F;13/12/1979;BRONTE (CT);Assessore;1979;44
MANCUSO BRUNO    ;SANT'AGATA DI MILITELLO;M;23/07/1955;SANT'AGATA DI MILITELLO (ME);Sindaco;1955;68
PEDALA' CALOGERO    ;SANT'AGATA DI MILITELLO;M;13/08/1962;SANT'AGATA DI MILITELLO (ME);Vicesindaco;1962;61
BEFUMO ACHILLE    ;SANT'AGATA DI MILITELLO;M;21/01/1977;SANT'AGATA DI MILITELLO (ME);Assessore;1977;46
PULEJO ILARIA    ;SANT'AGATA DI MILITELLO;F;27/09/1973;REGGIO DI CALABRIA (RC);Assessore;1973;50
SCURRIA ANTONIO    ;SANT'AGATA DI MILITELLO;M;26/07/1971;SANT'AGATA DI MILITELLO (ME);Assessore;1971;52
ALIBERTI DOMENICO    ;SANT'ALESSIO SICULO;M;27/02/1968;MESSINA (ME);Sindaco;1968;55
LO CASCIO GIANLUCA   ;SANT'ALESSIO SICULO;M;22/01/1994;MESSINA (ME);Assessore;1994;29
RIGANO ROBERTA    ;SANT'ALESSIO SICULO;F;29/12/1976;MESSINA (ME);Assessore;1976;47
TRISCHITTA ROSARIO    ;SANT'ALESSIO SICULO;M;15/09/1968;MESSINA (ME);Assessore;1968;55
SCIOTTO MATTEO    ;SANTA LUCIA DEL MELA;M;07/05/1968;MILAZZO (ME);Sindaco;1968;55
CALDERONE PIER PAOLO TINDARO  ;SANTA LUCIA DEL MELA;M;03/12/1978;MILAZZO (ME);Assessore;1978;45
LETIZIA ANGELO    ;SANTA LUCIA DEL MELA;M;18/09/1965;SANTA LUCIA DEL MELA (ME);Assessore;1965;58
MENDOLIA MARTINA    ;SANTA LUCIA DEL MELA;F;11/03/1991;MESSINA (ME);Assessore;1991;32
ARABIA DOMENICO    ;SANTA MARINA SALINA;M;01/12/1978;CATANZARO (CZ);Sindaco;1978;45
ZAVONE ANDREA    ;SANTA MARINA SALINA;M;02/04/1984;MESSINA (ME);Assessore;1984;39
CORTOLILLO FRANCESCO PAOLO   ;SANT'ANGELO DI BROLO;M;27/03/1951;SANT'ANGELO DI BROLO (ME);Sindaco;1951;72
PALMERI SALVATORE GIUSEPPE   ;SANT'ANGELO DI BROLO;M;11/08/1960;SANT'ANGELO DI BROLO (ME);Vicesindaco;1960;63
FIORENTINO FRANCESCO    ;SANT'ANGELO DI BROLO;M;04/01/1980;MESSINA (ME);Assessore;1980;43
MENZA MARIAJOSE'    ;SANT'ANGELO DI BROLO;F;15/03/1979;CATANIA (CT);Assessore;1979;44
PALMERI GRACE    ;SANT'ANGELO DI BROLO;F;13/08/1989;MESSINA (ME);Assessore;1989;34
LO GIUDICE DANILO   ;SANTA TERESA DI RIVA;M;13/11/1986;MESSINA (ME);Sindaco;1986;37
MIANO ANNALISA    ;SANTA TERESA DI RIVA;F;05/04/1982;MESSINA (ME);Vicesindaco;1982;41
LOMBARDO GIAMMARCO RODOLFO   ;SANTA TERESA DI RIVA;M;22/02/1985;MESSINA (ME);Assessore;1985;38
SIGILLO ERNESTO    ;SANTA TERESA DI RIVA;M;07/01/1986;MESSINA (ME);Assessore;1986;37
TRIMARCHI DOMENICO    ;SANTA TERESA DI RIVA;M;14/12/1980;MESSINA (ME);Assessore;1980;43
COSTANTINO VALENTINA    ;SAN TEODORO;F;18/10/1986;BRONTE (CT);Sindaco;1986;37
PITTALA' IGNAZIO    ;SAN TEODORO;M;02/05/1989;BRONTE (CT);Vicesindaco;1989;34
PITTALA' FABRIZIO    ;SAN TEODORO;M;06/09/1984;BRONTE (CT);Assessore;1984;39
RIFICI FORTUNATA    ;SAN TEODORO;F;03/06/1982;BRONTE (CT);Assessore;1982;41
SANGIORGIO TIZIANA    ;SAN TEODORO;F;27/04/1972;CATANIA (CT);Assessore;1972;51
RE FRANCESCO    ;SANTO STEFANO DI CAMASTRA;M;23/05/1962;PATTI (ME);Sindaco;1962;61
AMOROSO ALESSANDRO    ;SANTO STEFANO DI CAMASTRA;M;09/08/1966;AGRIGENTO (AG);Assessore;1966;57
RAMPULLA SANTO    ;SANTO STEFANO DI CAMASTRA;M;13/09/1973;PALERMO (PA);Assessore;1973;50
MERLINO GIUSEPPE    ;SAPONARA;M;19/06/1962;SAPONARA (ME);Sindaco;1962;61
DONATO NICOLA    ;SAPONARA;M;18/07/1985;MESSINA (ME);Assessore;1985;38
PINO ROSALBA    ;SAPONARA;F;03/08/1983;MESSINA (ME);Assessore;1983;40
ROMANO FRANCESCO    ;SAPONARA;M;10/01/1963;VILLAFRANCA TIRRENA (ME);Assessore;1963;60
VENUTO SANTO    ;SAPONARA;M;29/08/1969;MESSINA (ME);Assessore;1969;54
STRACUZZI MASSIMO    ;SAVOCA;M;09/02/1977;MESSINA (ME);Sindaco;1977;46
MIUCCIO MARIA CARMELA ROSALIA  ;SAVOCA;F;20/12/1961;SAVOCA (ME);Vicesindaco;1961;62
TRIMARCHI SERGIO    ;SAVOCA;M;22/08/1988;MESSINA (ME);Assessore;1988;35
MOSCHELLA GIANFRANCO    ;SCALETTA ZANCLEA;M;04/03/1966;MESSINA (ME);Sindaco;1966;57
CIFALA' DOMENICO    ;SCALETTA ZANCLEA;M;13/11/1979;VARESE (VA);Vicesindaco;1979;44
CORDARO ANNALISA    ;SCALETTA ZANCLEA;F;18/04/1977;MESSINA (ME);Assessore;1977;46
MEOLA GIUSEPPE    ;SCALETTA ZANCLEA;M;22/06/1978;MESSINA (ME);Assessore;1978;45
MUSCA ANTONINO    ;SINAGRA;M;09/05/1970;SINAGRA (ME);Sindaco;1970;53
LACAVA GUGLIELMO    ;SINAGRA;M;09/12/1973;SANT'AGATA DI MILITELLO (ME);Vicesindaco;1973;50
IOPPOLO CONCETTA    ;SINAGRA;F;08/11/1985;MESSINA (ME);Assessore;1985;38
MANCUSO MARZIA RITA   ;SINAGRA;F;02/03/1966;MESSINA (ME);Assessore;1966;57
VENUTO TANIA    ;SPADAFORA;F;29/10/1987;MILAZZO (ME);Sindaco;1987;36
IALACQUA MARIA    ;SPADAFORA;F;23/10/1989;MESSINA (ME);Assessore;1989;34
BOLOGNARI MARIO    ;TAORMINA;M;31/03/1950;TAORMINA (ME);Sindaco;1950;73
SCIBILIA VINCENZO    ;TAORMINA;M;13/02/1960;GAGGI (ME);Vicesindaco;1960;63
CARPITA ANDREA    ;TAORMINA;M;04/06/1977;CATANIA (CT);Assessore;1977;46
CORVAIA NUNZIO    ;TAORMINA;M;21/11/1965;TAORMINA (ME);Assessore;1965;58
GULLOTTA FRANCESCA    ;TAORMINA;F;28/05/1963;TAORMINA (ME);Assessore;1963;60
LONGO GRAZIELLA    ;TAORMINA;F;27/10/1964;MESSINA (ME);Assessore;1964;59
CIPRIANO BARTOLO    ;TERME VIGLIATORE;M;11/10/1960;CASTROREALE (ME);Sindaco;1960;63
DUCI FLORINDA    ;TERME VIGLIATORE;F;28/08/1978;PALERMO (PA);Assessore;1978;45
FEMINO' DOMENICO    ;TERME VIGLIATORE;M;26/08/1987;MESSINA (ME);Assessore;1987;36
CASELLI ANTONINO    ;TORREGROTTA;M;12/03/1955;TORREGROTTA (ME);Sindaco;1955;68
FORMICA MICHELE    ;TORREGROTTA;M;23/07/1961;TORREGROTTA (ME);Vicesindaco;1961;62
NASTASI RAFFAELE    ;TORREGROTTA;M;11/07/1984;MESSINA (ME);Assessore;1984;39
CASTROVINCI SALVATORE    ;TORRENOVA;M;18/10/1977;SANT'AGATA DI MILITELLO (ME);Sindaco;1977;46
CORPINA MASSIMILIANO    ;TORRENOVA;M;12/12/1975;PALERMO (PA);Vicesindaco;1975;48
RADICE BIAGIO DANIELE   ;TORRENOVA;M;14/11/1980;SANT'AGATA DI MILITELLO (ME);Assessore;1980;43
SGRO' GABRIELLA    ;TORRENOVA;F;17/08/1977;GERMANIA;Assessore;1977;46
RIZZO NERVO CARMELO   ;TORTORICI;M;26/03/1951;TORTORICI (ME);Sindaco;1951;72
LEMMO MICHELE    ;TRIPI;M;20/07/1975;MESSINA (ME);Sindaco;1975;48
ITALIANO VINCENZO    ;TRIPI;M;06/01/1989;PATTI (ME);Assessore;1989;34
MICELI LUIGI    ;TUSA;M;06/08/1974;PALERMO (PA);Sindaco;1974;49
MATASSA VINCENZO    ;TUSA;M;10/08/1965;TUSA (ME);Assessore;1965;58
PISCITELLO ROSARIA    ;TUSA;F;07/07/1965;TUSA (ME);Assessore;1965;58
SCATTAREGGIA GIOVANNA TIZIANA   ;TUSA;F;23/10/1970;SANT'AGATA DI MILITELLO (ME);Assessore;1970;53
CRISA' VINCENZO    ;UCRIA;M;14/03/1984;PATTI (ME);Sindaco;1984;39
MARZULLO SIGNORINO    ;UCRIA;M;10/12/1959;UCRIA (ME);Vicesindaco;1959;64
ASTONE VINCENZO    ;UCRIA;M;06/06/1954;UCRIA (ME);Assessore;1954;69
CASELLA ALICE    ;UCRIA;F;12/07/1984;PATTI (ME);Assessore;1984;39
GURGONE GABRIELLA MARIA CARMELA TINDARA ;UCRIA;F;13/04/1991;CATANIA (CT);Assessore;1991;32
DI STEFANO ANTONINO   ;VALDINA;M;17/06/1968;MILAZZO (ME);Sindaco;1968;55
DANZE' ADELE    ;VALDINA;F;12/07/1969;MILAZZO (ME);Vicesindaco;1969;54
CANNUNI ANTONINO    ;VALDINA;M;02/08/1986;MESSINA (ME);Assessore;1986;37
RIZZO FRANCESCO    ;VENETICO;M;15/04/1941;ROMETTA (ME);Sindaco;1941;82
ALESCI TIZIANA    ;VENETICO;F;25/02/1970;SVIZZERA;Assessore;1970;53
CAPILLO CONCETTA    ;VENETICO;F;14/03/1952;MESSINA (ME);Assessore;1952;71
GIUNTA CARMELO    ;VENETICO;M;17/01/1980;MILAZZO (ME);Assessore;1980;43
MEZZATESTA SALVATORE    ;VENETICO;M;22/04/1968;VENETICO (ME);Assessore;1968;55
CAVALLARO ANTONINO GIUSEPPE   ;VILLAFRANCA TIRRENA;M;16/07/1966;MESSINA (ME);Sindaco;1966;57
ALESSI GIANFRANCA    ;VILLAFRANCA TIRRENA;F;01/11/1960;MESSINA (ME);Assessore;1960;63
COSTA ANTONINO    ;VILLAFRANCA TIRRENA;M;24/08/1989;MESSINA (ME);Assessore;1989;34
DI SALVO BARBARA   ;VILLAFRANCA TIRRENA;F;20/05/1982;MESSINA (ME);Assessore;1982;41
GIACOBBE ANGELO    ;VILLAFRANCA TIRRENA;M;22/10/1979;MESSINA (ME);Assessore;1979;44
LAMBERTO GAETANO    ;VILLAFRANCA TIRRENA;M;12/04/1972;PALERMO (PA);Assessore;1972;51
GUCCIONE ANTONINO    ;ALIA;M;12/05/1959;ALIA (PA);Sindaco;1959;64
SIRAGUSA GAETANO    ;ALIA;M;23/09/1993;PALERMO (PA);Vicesindaco;1993;30
MICELI LUCIA PAOLA   ;ALIA;F;19/12/1977;GERMANIA;Assessore;1977;46
SCRIVANO GIUSEPPE    ;ALIMENA;M;26/05/1964;ENNA (EN);Sindaco;1964;59
DI GANGI GIOVANNI DOMENICO  ;ALIMENA;M;18/08/1983;PETRALIA SOTTANA (PA);Vicesindaco;1983;40
IANNELLO VANESSA    ;ALIMENA;F;09/09/1997;PETRALIA SOTTANA (PA);Assessore;1997;26
MACADDINO GINO    ;ALIMENA;M;08/02/1984;PETRALIA SOTTANA (PA);Assessore;1984;39
MACALUSO ALESSANDRA    ;ALIMENA;F;10/10/1986;PETRALIA SOTTANA (PA);Assessore;1986;37
PANZARELLA MICHELE    ;ALIMINUSA;M;14/02/1974;ALIMINUSA (PA);Sindaco;1974;49
DOLCE ROSARIO    ;ALIMINUSA;M;01/10/1960;ALIMINUSA (PA);Assessore;1960;63
ORTOLANO MARIA LUISA   ;ALIMINUSA;F;21/09/1981;PETRALIA SOTTANA (PA);Assessore;1981;42
PANZARELLA PIETRO    ;ALIMINUSA;M;09/12/1970;TERMINI IMERESE (PA);Assessore;1970;53
VIRGA GIUSEPPE    ;ALTAVILLA MILICIA;M;27/12/1968;PALERMO (PA);Sindaco;1968;55
LAZZARA MARIA RITA   ;ALTAVILLA MILICIA;F;21/06/1986;PALERMO (PA);Vicesindaco;1986;37
FASO ROSE DANELLE   ;ALTAVILLA MILICIA;F;05/10/1976;STATI UNITI D'AMERICA;Assessore;1976;47
PECORARO FRANCESCO    ;ALTAVILLA MILICIA;M;17/07/1981;PALERMO (PA);Assessore;1981;42
SCIRE' MATTEO    ;ALTAVILLA MILICIA;M;13/02/1982;PALERMO (PA);Assessore;1982;41
DE LUCA ANGELINA   ;ALTOFONTE;F;29/05/1976;ALTOFONTE (PA);Sindaco;1976;47
AMATO FRANCESCO    ;ALTOFONTE;M;19/06/1974;PALERMO (PA);Assessore;1974;49
ANTIBO GRAZIA PATRIZIA   ;ALTOFONTE;F;07/08/1971;ALTOFONTE (PA);Assessore;1971;52
CATANESE VITALIANO    ;ALTOFONTE;M;12/08/1973;PALERMO (PA);Assessore;1973;50
CIACCIO MARIA FRANCESCA   ;ALTOFONTE;F;20/05/1981;ALTOFONTE (PA);Assessore;1981;42
MARFIA ANNA LISA   ;ALTOFONTE;F;06/12/1973;PALERMO (PA);Assessore;1973;50
TRIPOLI FILIPPO MARIA   ;BAGHERIA;M;22/09/1980;PALERMO (PA);Sindaco;1980;43
VELLA DANIELE NICOLA   ;BAGHERIA;M;15/01/1982;PALERMO (PA);Vicesindaco;1982;41
ALAIMO BRIGIDA    ;BAGHERIA;F;26/12/1979;GELA (CL);Assessore;1979;44
BARONE ANGELO    ;BAGHERIA;M;16/04/1986;PALERMO (PA);Assessore;1986;37
CIRANO MASSIMO    ;BAGHERIA;M;20/08/1972;PALERMO (PA);Assessore;1972;51
LO GALBO MAURIZIO   ;BAGHERIA;M;30/07/1980;FIRENZE (FI);Assessore;1980;43
TORNATORE EMANUELE    ;BAGHERIA;M;17/10/1980;PALERMO (PA);Assessore;1980;43
TRIPOLI GIUSEPPE    ;BAGHERIA;M;30/01/1976;PALERMO (PA);Assessore;1976;47
RIZZO VITO    ;BALESTRATE;M;28/02/1982;PALERMO (PA);Sindaco;1982;41
TAORMINA PIETRO    ;BALESTRATE;M;18/09/1984;PARTINICO (PA);Vicesindaco;1984;39
DI BENEDETTO FILIPPO   ;BALESTRATE;M;10/07/1970;PALERMO (PA);Assessore;1970;53
MUSSO AURORA    ;BALESTRATE;F;07/08/1983;PALERMO (PA);Assessore;1983;40
ORLANDO SEBASTIANO    ;BALESTRATE;M;21/10/1946;BALESTRATE (PA);Assessore;1946;77
PASSARO MASSIMILIANO    ;BALESTRATE;M;11/01/1981;PARTINICO (PA);Assessore;1981;42
BASILE FORTUNATO    ;BAUCINA;M;24/12/1986;PALERMO (PA);Sindaco;1986;37
DI FALCO FORTUNATO   ;BAUCINA;M;23/11/1978;PALERMO (PA);Vicesindaco;1978;45
LA BARBERA GIOVANNI   ;BAUCINA;M;29/06/1973;STATI UNITI D'AMERICA;Assessore;1973;50
MILONE MAURIZIO    ;BELMONTE MEZZAGNO;M;11/07/1953;BELMONTE MEZZAGNO (PA);Sindaco;1953;70
CORSALE MARINA    ;BELMONTE MEZZAGNO;F;10/11/1990;PALERMO (PA);Assessore;1990;33
DI LIBERTO SALVATORE   ;BELMONTE MEZZAGNO;M;23/08/1967;BELMONTE MEZZAGNO (PA);Assessore;1967;56
OCCHIONE MARIA    ;BELMONTE MEZZAGNO;F;10/07/1996;PALERMITI (CZ);Assessore;1996;27
SALERNO VINCENZO    ;BELMONTE MEZZAGNO;M;23/11/1984;PALERMO (PA);Assessore;1984;39
STASSI GIORGIO    ;BELMONTE MEZZAGNO;M;25/04/1987;PALERMO (PA);Assessore;1987;36
DI GIORGIO TOMMASO FRANCESCO  ;BISACQUINO;M;11/03/1975;PALERMO (PA);Sindaco;1975;48
GIORDANO GIUSEPPE    ;BISACQUINO;M;20/08/1986;PALAZZO ADRIANO (PA);Assessore;1986;37
NOTO ALFONSO    ;BISACQUINO;M;14/07/1963;BISACQUINO (PA);Assessore;1963;60
PULEO CALOGERO    ;BLUFI;M;22/08/1976;SVIZZERA;Sindaco;1976;47
CASTRIANNI VITTORIO    ;BLUFI;M;19/01/1950;PETRALIA SOPRANA (PA);Assessore;1950;73
LA PLACA LIDIA LUCIA  ;BLUFI;F;09/06/1972;BLUFI (PA);Assessore;1972;51
LA TONA ROSARIA   ;BLUFI;F;25/10/1982;PETRALIA SOTTANA (PA);Assessore;1982;41
SELLARO GIUSEPPE    ;BLUFI;M;26/10/1967;PETRALIA SOTTANA (PA);Assessore;1967;56
D'ANNA PIER CALOGERO   ;BOMPIETRO;M;08/05/1979;PETRALIA SOTTANA (PA);Sindaco;1979;44
SAGUTO DAMIANO    ;BOMPIETRO;M;12/11/1985;PALERMO (PA);Vicesindaco;1985;38
DI PRIMA SALVATORE   ;BOMPIETRO;M;28/06/1964;BOMPIETRO (PA);Assessore;1964;59
GENNARO FRANCO    ;BOMPIETRO;M;16/06/1966;BOMPIETRO (PA);Assessore;1966;57
GAROFALO LUIGI    ;BORGETTO;M;18/09/1953;PALERMO (PA);Sindaco;1953;70
CARUSO ANNA MARIA   ;BORGETTO;F;28/04/1975;PALERMO (PA);Assessore;1975;48
FIORE FRANCO    ;CACCAMO;M;11/09/1971;GERMANIA;Sindaco;1971;52
RANDAZZO DIEGO    ;CACCAMO;M;31/12/1981;TERMINI IMERESE (PA);Assessore;1981;42
DI CARLO SALVATORE   ;CALTAVUTURO;M;14/01/1965;CAMPOFELICE DI ROCCELLA (PA);Sindaco;1965;58
ROMANA GIUSEPPINA    ;CALTAVUTURO;F;03/05/1989;TERMINI IMERESE (PA);Vicesindaco;1989;34
ALDEGHERI PIETRO    ;CAMPOFELICE DI FITALIA;M;12/02/1973;PALERMO (PA);Sindaco;1973;50
BURGIO MARIA CONCETTA   ;CAMPOFELICE DI FITALIA;F;16/11/1998;PALERMO (PA);Assessore;1998;25
GIORDANO FEDERICA RITA   ;CAMPOFELICE DI FITALIA;F;15/09/1994;PALERMO (PA);Assessore;1994;29
LO DICO ANTONINO   ;CAMPOFELICE DI FITALIA;M;01/03/1996;PALERMO (PA);Assessore;1996;27
REALMUTO ANTONINO    ;CAMPOFELICE DI FITALIA;M;23/07/1966;CAMPOFELICE DI FITALIA (PA);Assessore;1966;57
TARAVELLA MICHELA    ;CAMPOFELICE DI ROCCELLA;F;18/07/1977;PALERMO (PA);Sindaco;1977;46
LA ROCCA MASSIMO   ;CAMPOFELICE DI ROCCELLA;M;23/05/1974;CAMPOFELICE DI ROCCELLA (PA);Vicesindaco;1974;49
FRICANO CALOGERO    ;CAMPOFELICE DI ROCCELLA;M;27/10/1960;CAMPOFELICE DI ROCCELLA (PA);Assessore;1960;63
OCCORSO ANDREA    ;CAMPOFELICE DI ROCCELLA;M;07/02/1978;CEFALU' (PA);Assessore;1978;45
QUAGLIANA FRANCESCO    ;CAMPOFELICE DI ROCCELLA;M;23/01/1998;CAMPOFELICE DI ROCCELLA (PA);Assessore;1998;25
ODDO GIUSEPPE    ;CAMPOFIORITO;M;04/10/1973;GERMANIA;Sindaco;1973;50
MANISCALCO ANNA    ;CAMPOFIORITO;F;04/02/1979;CORLEONE (PA);Assessore;1979;44
CINO LUIGI    ;CAMPOREALE;M;19/07/1964;CAMPOREALE (PA);Sindaco;1964;59
LANFRANCA FRANCESCA    ;CAMPOREALE;F;05/02/1981;PALERMO (PA);Vicesindaco;1981;42
CIACCIO NICOLA    ;CAMPOREALE;M;06/07/1987;PALERMO (PA);Assessore;1987;36
PLAIA GAUDENZIA    ;CAMPOREALE;F;28/02/1963;PALERMO (PA);Assessore;1963;60
SANTORO KATIUSCIA    ;CAMPOREALE;F;29/08/1990;PARTINICO (PA);Assessore;1990;33
PUCCIO PIETRO    ;CAPACI;M;24/07/1954;CAPACI (PA);Sindaco;1954;69
BILLANTE GIROLAMO    ;CAPACI;M;11/07/1978;PALERMO (PA);Vicesindaco;1978;45
DI MAGGIO RITA   ;CAPACI;F;22/11/1995;PALERMO (PA);Assessore;1995;28
GIAMBONA MARIA    ;CAPACI;F;22/11/1987;PALERMO (PA);Assessore;1987;36
SOLLAMI ALDO    ;CAPACI;M;08/07/1980;PALERMO (PA);Assessore;1980;43
MONTELEONE GIUSEPPE    ;CARINI;M;28/12/1955;CARINI (PA);Sindaco;1955;68
ALAMIA GIOVANNI    ;CARINI;M;03/12/1961;CARINI (PA);Assessore;1961;62
BADALAMENTI SALVATORE    ;CARINI;M;16/07/1961;CARINI (PA);Assessore;1961;62
BORTIGLIO VITO    ;CARINI;M;03/05/1985;PALERMO (PA);Assessore;1985;38
CARDINALE SALVATORE    ;CARINI;M;11/04/1978;CARINI (PA);Assessore;1978;45
GAMBINO VALERIA    ;CARINI;F;12/10/1974;CARINI (PA);Assessore;1974;49
MANNINO PIETRO    ;CARINI;M;24/02/1987;CARINI (PA);Assessore;1987;36
PALAZZOLO FRANCESCO    ;CARINI;M;17/03/1988;CARINI (PA);Assessore;1988;35
CICERO MARIO    ;CASTELBUONO;M;21/02/1962;CASTELBUONO (PA);Sindaco;1962;61
MAZZOLA ANNA MARIA   ;CASTELBUONO;F;12/03/1985;CEFALU' (PA);Assessore;1985;38
DI GIACINTO GIOVANNI   ;CASTELDACCIA;M;22/04/1962;CASTELDACCIA (PA);Sindaco;1962;61
FRICANO ROSARIO GIUSEPPE   ;CASTELDACCIA;M;27/11/1968;CASTELDACCIA (PA);Assessore;1968;55
PIAZZA GIUSEPPE    ;CASTELDACCIA;M;01/12/1967;CASTELDACCIA (PA);Assessore;1967;56
TOMASELLO MARIA    ;CASTELDACCIA;F;26/11/1982;PALERMO (PA);Assessore;1982;41
CALDERARO FRANCESCO    ;CASTELLANA SICULA;M;31/07/1967;AGRIGENTO (AG);Sindaco;1967;56
FIANDACA DANIELA    ;CASTELLANA SICULA;F;24/01/1975;PALERMO (PA);Vicesindaco;1975;48
SINATRA VITO    ;CASTRONOVO DI SICILIA;M;29/06/1958;PALERMO (PA);Sindaco;1958;65
TRAINA ANNA MARIA   ;CASTRONOVO DI SICILIA;F;09/04/1965;CASTRONOVO DI SICILIA (PA);Vicesindaco;1965;58
GUARINO VALENTINA    ;CASTRONOVO DI SICILIA;F;18/12/1992;PALERMO (PA);Assessore;1992;31
TIRRITO MARIACLARA    ;CASTRONOVO DI SICILIA;F;10/07/1998;PALERMO (PA);Assessore;1998;25
CANGIALOSI GIUSEPPE VIRGILIO   ;CEFALA' DIANA;M;30/08/1955;CEFALA' DIANA (PA);Sindaco;1955;68
AMARASCO MARCO    ;CEFALA' DIANA;M;28/10/1965;VILLAFRATI (PA);Assessore;1965;58
PLESCIA TIZIANA    ;CEFALA' DIANA;F;23/11/1985;PALERMO (PA);Assessore;1985;38
TARDIOLO FRANCESCA MARZIA   ;CEFALA' DIANA;F;16/01/1986;PALERMO (PA);Assessore;1986;37
TUMMINELLO DANIELE SALVATORE   ;CEFALU';M;27/11/1981;CEFALU' (PA);Sindaco;1981;42
CULOTTA TANIA    ;CEFALU';F;29/09/1968;PALERMO (PA);Assessore;1968;55
FRANCO ANTONIO    ;CEFALU';M;08/08/1967;CEFALU' (PA);Assessore;1967;56
LAPUNZINA ROSARIO    ;CEFALU';M;22/03/1960;GANGI (PA);Assessore;1960;63
MANCINELLI SALVATRICE    ;CEFALU';F;26/06/1971;PALERMO (PA);Assessore;1971;52
MODARO LAURA    ;CEFALU';F;21/11/1961;CALTAVUTURO (PA);Assessore;1961;62
GERACI SALVATORE    ;CERDA;M;08/03/1969;CERDA (PA);Sindaco;1969;54
GUIDA FLORIANA    ;CERDA;F;22/09/1997;PALERMO (PA);Assessore;1997;26
LANZA CARMELO    ;CERDA;M;12/04/1968;CERDA (PA);Assessore;1968;55
VIVIRITO CRISTIAN    ;CERDA;M;14/11/1976;PALERMO (PA);Assessore;1976;47
DI GIORGIO FRANCESCO   ;CHIUSA SCLAFANI;M;11/03/1966;PALERMO (PA);Sindaco;1966;57
SCIABICA STEFANO DOMENICO   ;CHIUSA SCLAFANI;M;27/06/1967;CHIUSA SCLAFANI (PA);Vicesindaco;1967;56
BONDI' ANTONELLA    ;CHIUSA SCLAFANI;F;14/06/1974;CORLEONE (PA);Assessore;1974;49
DI GIORGIO ANNARITA   ;CHIUSA SCLAFANI;F;15/10/1996;CORLEONE (PA);Assessore;1996;27
TORTORICI VINCENZO    ;CHIUSA SCLAFANI;M;18/07/1991;PALAZZO ADRIANO (PA);Assessore;1991;32
BARONE VITO FILIPPO   ;CIMINNA;M;18/06/1959;CIMINNA (PA);Sindaco;1959;64
LEONE FRANCESCA    ;CIMINNA;F;12/12/1987;PALERMO (PA);Vicesindaco;1987;36
AVVINTI MICHELE    ;CIMINNA;M;15/09/1977;PALERMO (PA);Assessore;1977;46
FARACI FRANCESCO    ;CIMINNA;M;27/04/1969;PALERMO (PA);Assessore;1969;54
TIMO VINCENZO    ;CIMINNA;M;01/09/1952;PALERMO (PA);Assessore;1952;71
PALAZZOLO GIANNI    ;CINISI;M;02/04/1972;PALERMO (PA);Sindaco;1972;51
DI MAGGIO SALVINA   ;CINISI;F;27/12/1989;PARTINICO (PA);Assessore;1989;34
LA FATA MARIA FRANCESCA  ;CINISI;F;02/02/1967;PALERMO (PA);Assessore;1967;56
NICCHI ANGELO ALESSIO   ;CINISI;M;27/04/1990;PARTINICO (PA);Assessore;1990;33
RUFFINO ALDO    ;CINISI;M;01/06/1970;PALERMO (PA);Assessore;1970;53
SOLLENA VITO    ;CINISI;M;17/06/1977;CARINI (PA);Assessore;1977;46
MELI GIOVANNI BATTISTA   ;COLLESANO;M;31/10/1963;PALERMO (PA);Sindaco;1963;60
FERRARELLO MARIANO    ;COLLESANO;M;17/03/1982;PALERMO (PA);Vicesindaco;1982;41
INGRAO ELSA    ;COLLESANO;F;23/04/1982;PALERMO (PA);Assessore;1982;41
